Time,Precipitation
23-Aug-2017,0
24-Aug-2017,0
25-Aug-2017,8.8
26-Aug-2017,0
27-Aug-2017,0.4
28-Aug-2017,0
29-Aug-2017,0.2
30-Aug-2017,0.6
31-Aug-2017,1.2
01-Sep-2017,0.2
02-Sep-2017,0
03-Sep-2017,0
04-Sep-2017,0
05-Sep-2017,0
06-Sep-2017,0
07-Sep-2017,0
08-Sep-2017,0
09-Sep-2017,0
10-Sep-2017,0
11-Sep-2017,0
12-Sep-2017,0
13-Sep-2017,0
14-Sep-2017,11.6
15-Sep-2017,0
16-Sep-2017,0
17-Sep-2017,0
18-Sep-2017,0
19-Sep-2017,0
20-Sep-2017,0
21-Sep-2017,0
22-Sep-2017,0
23-Sep-2017,0
24-Sep-2017,0
25-Sep-2017,0
26-Sep-2017,0
27-Sep-2017,0
28-Sep-2017,0
29-Sep-2017,0
30-Sep-2017,0
01-Oct-2017,0
02-Oct-2017,0
03-Oct-2017,0
04-Oct-2017,0.2
05-Oct-2017,0
06-Oct-2017,0
07-Oct-2017,0
08-Oct-2017,0
09-Oct-2017,0.2
10-Oct-2017,0
11-Oct-2017,0
12-Oct-2017,0.6
13-Oct-2017,0
14-Oct-2017,0
15-Oct-2017,6.8
16-Oct-2017,0
17-Oct-2017,0
18-Oct-2017,0
19-Oct-2017,0
20-Oct-2017,24.8
21-Oct-2017,1.2
22-Oct-2017,14.8
23-Oct-2017,1.6
24-Oct-2017,0.2
25-Oct-2017,0
26-Oct-2017,4.4
27-Oct-2017,23.2
28-Oct-2017,0
29-Oct-2017,0
30-Oct-2017,0.4
31-Oct-2017,0
01-Nov-2017,0
02-Nov-2017,0
03-Nov-2017,0
04-Nov-2017,7.4
05-Nov-2017,6.8
06-Nov-2017,13.4
07-Nov-2017,3.6
08-Nov-2017,7.6
09-Nov-2017,0
10-Nov-2017,0
11-Nov-2017,0
12-Nov-2017,0
13-Nov-2017,0
14-Nov-2017,0
15-Nov-2017,0
16-Nov-2017,2.4
17-Nov-2017,0.2
18-Nov-2017,0
19-Nov-2017,0
20-Nov-2017,0
21-Nov-2017,0
22-Nov-2017,0
23-Nov-2017,0
24-Nov-2017,0.2
25-Nov-2017,0
26-Nov-2017,0.2
27-Nov-2017,0.2
28-Nov-2017,0
29-Nov-2017,0.8
30-Nov-2017,0.2
01-Dec-2017,0
02-Dec-2017,27.8
03-Dec-2017,0.2
04-Dec-2017,4.6
05-Dec-2017,0.2
06-Dec-2017,0.4
07-Dec-2017,0
08-Dec-2017,9
09-Dec-2017,0.2
10-Dec-2017,0
11-Dec-2017,0.2
12-Dec-2017,0
13-Dec-2017,0
14-Dec-2017,0
15-Dec-2017,0
16-Dec-2017,0.4
17-Dec-2017,0
18-Dec-2017,8.6
19-Dec-2017,0
20-Dec-2017,11.8
21-Dec-2017,0.2
22-Dec-2017,0
23-Dec-2017,0
24-Dec-2017,2.6
25-Dec-2017,12
26-Dec-2017,0.2
27-Dec-2017,0
28-Dec-2017,0
29-Dec-2017,0.2
30-Dec-2017,4
31-Dec-2017,0
01-Jan-2018,0
02-Jan-2018,0.4
03-Jan-2018,0.4
04-Jan-2018,0
05-Jan-2018,0
06-Jan-2018,0
07-Jan-2018,0
08-Jan-2018,1.8
09-Jan-2018,16.4
10-Jan-2018,0.2
11-Jan-2018,0
12-Jan-2018,0
13-Jan-2018,0
14-Jan-2018,4.4
15-Jan-2018,0.6
16-Jan-2018,0
17-Jan-2018,0
18-Jan-2018,0
19-Jan-2018,0
20-Jan-2018,0.2
21-Jan-2018,0
22-Jan-2018,0
23-Jan-2018,0
24-Jan-2018,0
25-Jan-2018,0
26-Jan-2018,0
27-Jan-2018,0
28-Jan-2018,0
29-Jan-2018,0.2
30-Jan-2018,0
31-Jan-2018,0.2
01-Feb-2018,2
02-Feb-2018,8.2
03-Feb-2018,19.8
04-Feb-2018,0
05-Feb-2018,0
06-Feb-2018,0
07-Feb-2018,0
08-Feb-2018,0
09-Feb-2018,1.2
10-Feb-2018,0.2
11-Feb-2018,0.4
12-Feb-2018,0
13-Feb-2018,0
14-Feb-2018,0
15-Feb-2018,0
16-Feb-2018,0
17-Feb-2018,0
18-Feb-2018,0
19-Feb-2018,0
20-Feb-2018,33.2
21-Feb-2018,0
22-Feb-2018,0
23-Feb-2018,0
24-Feb-2018,0
25-Feb-2018,44.6
26-Feb-2018,25.8
27-Feb-2018,0
28-Feb-2018,0
01-Mar-2018,0
02-Mar-2018,0
03-Mar-2018,0
04-Mar-2018,0
05-Mar-2018,0.2
06-Mar-2018,2.2
07-Mar-2018,0.2
08-Mar-2018,0.2
09-Mar-2018,4.4
10-Mar-2018,0.2
11-Mar-2018,0
12-Mar-2018,0
13-Mar-2018,0
14-Mar-2018,0
15-Mar-2018,4.8
16-Mar-2018,0
17-Mar-2018,0
18-Mar-2018,0.2
19-Mar-2018,0
20-Mar-2018,3.8
21-Mar-2018,2.4
22-Mar-2018,6.4
23-Mar-2018,0.4
24-Mar-2018,0
25-Mar-2018,0.4
26-Mar-2018,8
27-Mar-2018,0
28-Mar-2018,0
29-Mar-2018,0.2
30-Mar-2018,0.2
31-Mar-2018,0
01-Apr-2018,0
02-Apr-2018,14.8
03-Apr-2018,0.2
04-Apr-2018,11.2
05-Apr-2018,0.2
06-Apr-2018,0.2
07-Apr-2018,0.2
08-Apr-2018,0.4
09-Apr-2018,0
10-Apr-2018,0
11-Apr-2018,0
12-Apr-2018,0.2
13-Apr-2018,0
14-Apr-2018,0
15-Apr-2018,0
16-Apr-2018,0
17-Apr-2018,5
18-Apr-2018,0
19-Apr-2018,4.2
20-Apr-2018,0.2
21-Apr-2018,0
22-Apr-2018,0
23-Apr-2018,0
24-Apr-2018,0
25-Apr-2018,18.4
26-Apr-2018,0.2
27-Apr-2018,1.8
28-Apr-2018,1
29-Apr-2018,22.4
30-Apr-2018,3
01-May-2018,0.2
02-May-2018,0
03-May-2018,0.2
04-May-2018,0
05-May-2018,0
06-May-2018,0
07-May-2018,0.2
08-May-2018,0
09-May-2018,0
10-May-2018,0
11-May-2018,0
12-May-2018,2.6
13-May-2018,5.8
14-May-2018,3
15-May-2018,0
16-May-2018,1
17-May-2018,0
18-May-2018,0
19-May-2018,0
20-May-2018,0
21-May-2018,0
22-May-2018,0
23-May-2018,0
24-May-2018,0.2
25-May-2018,0
26-May-2018,0
27-May-2018,0.2
28-May-2018,0
29-May-2018,0
30-May-2018,7.2
31-May-2018,0
01-Jun-2018,2
02-Jun-2018,40.6
03-Jun-2018,9.2
04-Jun-2018,22.6
05-Jun-2018,54.4
06-Jun-2018,10.2
07-Jun-2018,0.2
08-Jun-2018,1.8
09-Jun-2018,2.6
10-Jun-2018,96.2
11-Jun-2018,22
12-Jun-2018,0.2
13-Jun-2018,0
14-Jun-2018,0
15-Jun-2018,0
16-Jun-2018,0
17-Jun-2018,0
18-Jun-2018,7
19-Jun-2018,69.6
20-Jun-2018,23
21-Jun-2018,10
22-Jun-2018,0.2
23-Jun-2018,0.2
24-Jun-2018,0
25-Jun-2018,0
26-Jun-2018,0
27-Jun-2018,0.4
28-Jun-2018,9.4
29-Jun-2018,0.2
30-Jun-2018,0
01-Jul-2018,3.8
02-Jul-2018,0.4
03-Jul-2018,0.8
04-Jul-2018,0
05-Jul-2018,0.4
06-Jul-2018,0.2
07-Jul-2018,0
08-Jul-2018,0
09-Jul-2018,0
10-Jul-2018,0
11-Jul-2018,0
12-Jul-2018,0
13-Jul-2018,0
14-Jul-2018,0
15-Jul-2018,0
16-Jul-2018,0
17-Jul-2018,0
18-Jul-2018,0
19-Jul-2018,0
20-Jul-2018,0
21-Jul-2018,0
22-Jul-2018,0
23-Jul-2018,0
24-Jul-2018,0
25-Jul-2018,0
26-Jul-2018,0
27-Jul-2018,0
28-Jul-2018,0.2
29-Jul-2018,0.4
30-Jul-2018,0
31-Jul-2018,0
01-Aug-2018,1.4
02-Aug-2018,0
03-Aug-2018,0
04-Aug-2018,0
05-Aug-2018,0
06-Aug-2018,2
07-Aug-2018,0
08-Aug-2018,0
09-Aug-2018,0
10-Aug-2018,0.2
11-Aug-2018,0
12-Aug-2018,0
13-Aug-2018,0
14-Aug-2018,0
15-Aug-2018,0
16-Aug-2018,0
17-Aug-2018,0
18-Aug-2018,0
19-Aug-2018,0
20-Aug-2018,0
21-Aug-2018,0
22-Aug-2018,0
23-Aug-2018,0.2
24-Aug-2018,1
25-Aug-2018,5.8
26-Aug-2018,0.2
27-Aug-2018,3.2
28-Aug-2018,0
29-Aug-2018,0
30-Aug-2018,0
31-Aug-2018,0.8
01-Sep-2018,0.2
02-Sep-2018,0
03-Sep-2018,10.6
04-Sep-2018,1.2
05-Sep-2018,12.2
06-Sep-2018,0.6
07-Sep-2018,4.2
08-Sep-2018,2.8
09-Sep-2018,0
10-Sep-2018,0
11-Sep-2018,0
12-Sep-2018,0.4
13-Sep-2018,0
14-Sep-2018,0
15-Sep-2018,0.2
16-Sep-2018,0
17-Sep-2018,0.2
18-Sep-2018,0
19-Sep-2018,0
20-Sep-2018,0
21-Sep-2018,0
22-Sep-2018,0
23-Sep-2018,1
24-Sep-2018,9
25-Sep-2018,2.6
26-Sep-2018,2.2
27-Sep-2018,0.4
28-Sep-2018,0
29-Sep-2018,0
30-Sep-2018,0.8
01-Oct-2018,0
02-Oct-2018,0
03-Oct-2018,0
04-Oct-2018,40.6
05-Oct-2018,18.6
06-Oct-2018,5.8
07-Oct-2018,9
08-Oct-2018,9
09-Oct-2018,0.2
10-Oct-2018,67.6
11-Oct-2018,0.4
12-Oct-2018,4.8
13-Oct-2018,9.2
14-Oct-2018,52
15-Oct-2018,0.4
16-Oct-2018,0
17-Oct-2018,2.2
18-Oct-2018,8.4
19-Oct-2018,0.2
20-Oct-2018,14.6
21-Oct-2018,0
22-Oct-2018,0.2
23-Oct-2018,0
24-Oct-2018,0.2
25-Oct-2018,0
26-Oct-2018,0
27-Oct-2018,0
28-Oct-2018,0.8
29-Oct-2018,0
30-Oct-2018,0
31-Oct-2018,0
01-Nov-2018,0
02-Nov-2018,0
03-Nov-2018,0
04-Nov-2018,1
05-Nov-2018,0.2
06-Nov-2018,0
07-Nov-2018,8
08-Nov-2018,11.4
09-Nov-2018,0
10-Nov-2018,0
11-Nov-2018,0
12-Nov-2018,0
13-Nov-2018,0
14-Nov-2018,0
15-Nov-2018,9.6
16-Nov-2018,1.2
17-Nov-2018,0
18-Nov-2018,1.2
19-Nov-2018,1
20-Nov-2018,5
21-Nov-2018,0.6
22-Nov-2018,0
23-Nov-2018,0
24-Nov-2018,0
25-Nov-2018,0
26-Nov-2018,0
27-Nov-2018,4.4
28-Nov-2018,85.6
29-Nov-2018,2
30-Nov-2018,0
01-Dec-2018,0.2
02-Dec-2018,0.2
03-Dec-2018,0
04-Dec-2018,0
05-Dec-2018,2.6
06-Dec-2018,0.8
07-Dec-2018,0
08-Dec-2018,0
09-Dec-2018,0.2
10-Dec-2018,0.2
11-Dec-2018,1.4
12-Dec-2018,0.4
13-Dec-2018,0.4
14-Dec-2018,2.4
15-Dec-2018,7.8
16-Dec-2018,0.2
17-Dec-2018,0.2
18-Dec-2018,0
19-Dec-2018,14.8
20-Dec-2018,12.8
21-Dec-2018,0.4
22-Dec-2018,0.8
23-Dec-2018,2
24-Dec-2018,0
25-Dec-2018,0
26-Dec-2018,0.2
27-Dec-2018,0
28-Dec-2018,0.2
29-Dec-2018,0.2
30-Dec-2018,0
31-Dec-2018,1.6
01-Jan-2019,0
02-Jan-2019,0.2
03-Jan-2019,0
04-Jan-2019,0
05-Jan-2019,49
06-Jan-2019,3
07-Jan-2019,8.8
08-Jan-2019,0.2
09-Jan-2019,0.6
10-Jan-2019,0.2
11-Jan-2019,3.4
12-Jan-2019,0.2
13-Jan-2019,0.2
14-Jan-2019,0
15-Jan-2019,0
16-Jan-2019,0
17-Jan-2019,0.2
18-Jan-2019,0.2
19-Jan-2019,1
20-Jan-2019,0.4
21-Jan-2019,15.2
22-Jan-2019,0.2
23-Jan-2019,0.2
24-Jan-2019,0.4
25-Jan-2019,0
26-Jan-2019,0.2
27-Jan-2019,0.4
28-Jan-2019,0
29-Jan-2019,0.2
30-Jan-2019,0
31-Jan-2019,0.6
01-Feb-2019,8.6
02-Feb-2019,0
03-Feb-2019,0
04-Feb-2019,0.2
05-Feb-2019,0
06-Feb-2019,0
07-Feb-2019,0.2
08-Feb-2019,19.6
09-Feb-2019,0.4
10-Feb-2019,0
11-Feb-2019,0
12-Feb-2019,0
13-Feb-2019,0
14-Feb-2019,0
15-Feb-2019,0
16-Feb-2019,0
17-Feb-2019,0
18-Feb-2019,0.2
19-Feb-2019,1
20-Feb-2019,16.6
21-Feb-2019,12
22-Feb-2019,0.2
23-Feb-2019,3.8
24-Feb-2019,3.4
25-Feb-2019,0
26-Feb-2019,0
27-Feb-2019,0
28-Feb-2019,0
01-Mar-2019,0
02-Mar-2019,0
03-Mar-2019,0
04-Mar-2019,0
05-Mar-2019,0.2
06-Mar-2019,3.2
07-Mar-2019,0
08-Mar-2019,0
09-Mar-2019,3.2
10-Mar-2019,0.2
11-Mar-2019,0
12-Mar-2019,0
13-Mar-2019,0.2
14-Mar-2019,6.8
15-Mar-2019,3.2
16-Mar-2019,7.8
17-Mar-2019,82.8
18-Mar-2019,2
19-Mar-2019,0.2
20-Mar-2019,0.4
21-Mar-2019,0.4
22-Mar-2019,0.6
23-Mar-2019,2.4
24-Mar-2019,0
25-Mar-2019,7.6
26-Mar-2019,3
27-Mar-2019,0
28-Mar-2019,0
29-Mar-2019,0
30-Mar-2019,42.2
31-Mar-2019,0
01-Apr-2019,18.2
02-Apr-2019,36.6
03-Apr-2019,0.2
04-Apr-2019,1.2
05-Apr-2019,18.2
06-Apr-2019,0.4
07-Apr-2019,0
08-Apr-2019,0
09-Apr-2019,0.4
10-Apr-2019,0
11-Apr-2019,0
12-Apr-2019,20.8
13-Apr-2019,0.2
14-Apr-2019,0
15-Apr-2019,0
16-Apr-2019,21.4
17-Apr-2019,5.6
18-Apr-2019,0
19-Apr-2019,0.4
20-Apr-2019,0.4
21-Apr-2019,0.2
22-Apr-2019,0
23-Apr-2019,0
24-Apr-2019,0
25-Apr-2019,0
26-Apr-2019,0.2
27-Apr-2019,0
28-Apr-2019,0
29-Apr-2019,0
30-Apr-2019,0.4
01-May-2019,0
02-May-2019,0
03-May-2019,2
04-May-2019,1.2
05-May-2019,8.2
06-May-2019,0
07-May-2019,0
08-May-2019,0
09-May-2019,0
10-May-2019,0.2
11-May-2019,0
12-May-2019,0
13-May-2019,0
14-May-2019,0
15-May-2019,0
16-May-2019,0
17-May-2019,0
18-May-2019,0
19-May-2019,0
20-May-2019,0
21-May-2019,0
22-May-2019,0
23-May-2019,0
24-May-2019,0.4
25-May-2019,0
26-May-2019,0
27-May-2019,0.6
28-May-2019,0
29-May-2019,0
30-May-2019,0
31-May-2019,0
01-Jun-2019,23.4
02-Jun-2019,2.6
03-Jun-2019,5
04-Jun-2019,45.8
05-Jun-2019,7
06-Jun-2019,0.6
07-Jun-2019,4.4
08-Jun-2019,0
09-Jun-2019,0
10-Jun-2019,0
11-Jun-2019,0
12-Jun-2019,0
13-Jun-2019,0
14-Jun-2019,0
15-Jun-2019,0
16-Jun-2019,1
17-Jun-2019,43.8
18-Jun-2019,3.6
19-Jun-2019,0.2
20-Jun-2019,0
21-Jun-2019,0
22-Jun-2019,9.4
23-Jun-2019,26
24-Jun-2019,21
25-Jun-2019,22.6
26-Jun-2019,10.6
27-Jun-2019,3.8
28-Jun-2019,0.8
29-Jun-2019,0.2
30-Jun-2019,0
01-Jul-2019,0
02-Jul-2019,0
03-Jul-2019,0
04-Jul-2019,6.2
05-Jul-2019,4.4
06-Jul-2019,8.4
07-Jul-2019,0.2
08-Jul-2019,1.2
09-Jul-2019,0.2
10-Jul-2019,0
11-Jul-2019,0
12-Jul-2019,0
13-Jul-2019,0
14-Jul-2019,0
15-Jul-2019,0
16-Jul-2019,0
17-Jul-2019,0
18-Jul-2019,0
19-Jul-2019,0
20-Jul-2019,0
21-Jul-2019,0
22-Jul-2019,0
23-Jul-2019,0
24-Jul-2019,0
25-Jul-2019,0
26-Jul-2019,0
27-Jul-2019,0
28-Jul-2019,0
29-Jul-2019,0.6
30-Jul-2019,5.8
31-Jul-2019,14.6
01-Aug-2019,0.2
02-Aug-2019,1.2
03-Aug-2019,0
04-Aug-2019,0
05-Aug-2019,0
06-Aug-2019,0.2
07-Aug-2019,0
08-Aug-2019,0
09-Aug-2019,0
10-Aug-2019,0
11-Aug-2019,0
12-Aug-2019,0
13-Aug-2019,0
14-Aug-2019,0
15-Aug-2019,0
16-Aug-2019,0
17-Aug-2019,0
18-Aug-2019,0
19-Aug-2019,0
20-Aug-2019,0
21-Aug-2019,0
22-Aug-2019,0
23-Aug-2019,0
24-Aug-2019,0
25-Aug-2019,3.8
26-Aug-2019,4
27-Aug-2019,0
28-Aug-2019,0
29-Aug-2019,25.4
30-Aug-2019,93
31-Aug-2019,35.4
01-Sep-2019,0.2
02-Sep-2019,0.2
03-Sep-2019,0
04-Sep-2019,0.2
05-Sep-2019,0
06-Sep-2019,1.2
07-Sep-2019,0
08-Sep-2019,0
09-Sep-2019,1
10-Sep-2019,0.6
11-Sep-2019,0.2
12-Sep-2019,0
13-Sep-2019,0
14-Sep-2019,0
15-Sep-2019,0
16-Sep-2019,0
17-Sep-2019,46.6
18-Sep-2019,6
19-Sep-2019,6.4
20-Sep-2019,0.2
21-Sep-2019,0
22-Sep-2019,0.2
23-Sep-2019,0
24-Sep-2019,0
25-Sep-2019,0
26-Sep-2019,0
27-Sep-2019,0
28-Sep-2019,0
29-Sep-2019,0
30-Sep-2019,2.6
01-Oct-2019,9.4
02-Oct-2019,0
03-Oct-2019,0
04-Oct-2019,0
05-Oct-2019,12.2
06-Oct-2019,0
07-Oct-2019,0.2
08-Oct-2019,3.2
09-Oct-2019,0
10-Oct-2019,0
11-Oct-2019,9
12-Oct-2019,26.6
13-Oct-2019,0.2
14-Oct-2019,0
15-Oct-2019,0
16-Oct-2019,0.6
17-Oct-2019,0.4
18-Oct-2019,0
19-Oct-2019,0
20-Oct-2019,0
21-Oct-2019,0
22-Oct-2019,0
23-Oct-2019,0
24-Oct-2019,0.2
25-Oct-2019,0.2
26-Oct-2019,0
27-Oct-2019,0
28-Oct-2019,0
29-Oct-2019,0
30-Oct-2019,0
31-Oct-2019,0.2
01-Nov-2019,0.4
02-Nov-2019,0.2
03-Nov-2019,12.6
04-Nov-2019,4.6
05-Nov-2019,4
06-Nov-2019,0
07-Nov-2019,0
08-Nov-2019,0.2
09-Nov-2019,0
10-Nov-2019,0
11-Nov-2019,0
12-Nov-2019,0
13-Nov-2019,0
14-Nov-2019,0
15-Nov-2019,0
16-Nov-2019,0
17-Nov-2019,0
18-Nov-2019,0
19-Nov-2019,0
20-Nov-2019,0
21-Nov-2019,0
22-Nov-2019,0
23-Nov-2019,0
24-Nov-2019,0.6
25-Nov-2019,2
26-Nov-2019,2.4
27-Nov-2019,0
28-Nov-2019,0
29-Nov-2019,0
30-Nov-2019,0
01-Dec-2019,0.6
02-Dec-2019,0
03-Dec-2019,0
04-Dec-2019,0
05-Dec-2019,0
06-Dec-2019,0
07-Dec-2019,0
08-Dec-2019,0
09-Dec-2019,0
10-Dec-2019,0
11-Dec-2019,0
12-Dec-2019,0
13-Dec-2019,0
14-Dec-2019,0
15-Dec-2019,0
16-Dec-2019,0.2
17-Dec-2019,0
18-Dec-2019,0
19-Dec-2019,0
20-Dec-2019,0
21-Dec-2019,0.2
22-Dec-2019,0
23-Dec-2019,0
24-Dec-2019,0
25-Dec-2019,0.4
26-Dec-2019,0
27-Dec-2019,0
28-Dec-2019,0
29-Dec-2019,0.2
30-Dec-2019,0
31-Dec-2019,0
01-Jan-2020,0
02-Jan-2020,0
03-Jan-2020,0
04-Jan-2020,0
05-Jan-2020,0
06-Jan-2020,3.6
07-Jan-2020,1
08-Jan-2020,0
09-Jan-2020,0.2
10-Jan-2020,0.2
11-Jan-2020,0.8
12-Jan-2020,0
13-Jan-2020,0
14-Jan-2020,0
15-Jan-2020,0
16-Jan-2020,0
17-Jan-2020,24
18-Jan-2020,2
19-Jan-2020,0.2
20-Jan-2020,4
21-Jan-2020,0
22-Jan-2020,0
23-Jan-2020,0
24-Jan-2020,0
25-Jan-2020,0
26-Jan-2020,0
27-Jan-2020,0
28-Jan-2020,0
29-Jan-2020,0
30-Jan-2020,0
31-Jan-2020,0.2
01-Feb-2020,0
02-Feb-2020,17
03-Feb-2020,0.6
04-Feb-2020,0
05-Feb-2020,0
06-Feb-2020,42.8
07-Feb-2020,114.4
08-Feb-2020,32.8
09-Feb-2020,104.4
10-Feb-2020,1.8
11-Feb-2020,0
12-Feb-2020,0.4
13-Feb-2020,2.2
14-Feb-2020,0
15-Feb-2020,0
16-Feb-2020,0.4
17-Feb-2020,11.6
18-Feb-2020,22.2
19-Feb-2020,0
20-Feb-2020,0
21-Feb-2020,13
22-Feb-2020,1
23-Feb-2020,2.2
24-Feb-2020,0
25-Feb-2020,0
26-Feb-2020,1.2
27-Feb-2020,0
28-Feb-2020,0.2
29-Feb-2020,0
01-Mar-2020,0
02-Mar-2020,0.2
03-Mar-2020,2
04-Mar-2020,25
05-Mar-2020,23.8
06-Mar-2020,0.2
07-Mar-2020,2.2
08-Mar-2020,0.4
09-Mar-2020,0
10-Mar-2020,0
11-Mar-2020,0
12-Mar-2020,0
13-Mar-2020,0
14-Mar-2020,12.6
15-Mar-2020,7.8
16-Mar-2020,8.4
17-Mar-2020,0.2
18-Mar-2020,0
19-Mar-2020,0
20-Mar-2020,0
21-Mar-2020,0
22-Mar-2020,0
23-Mar-2020,1.8
24-Mar-2020,0.2
25-Mar-2020,13.8
26-Mar-2020,9
27-Mar-2020,0.4
28-Mar-2020,28.6
29-Mar-2020,2.4
30-Mar-2020,2.2
31-Mar-2020,0
01-Apr-2020,0.4
02-Apr-2020,8.2
03-Apr-2020,12.8
04-Apr-2020,6.6
05-Apr-2020,0
06-Apr-2020,0
07-Apr-2020,4.8
08-Apr-2020,10.8
09-Apr-2020,4.2
10-Apr-2020,3.6
11-Apr-2020,0.2
12-Apr-2020,0
13-Apr-2020,0
14-Apr-2020,0
15-Apr-2020,0.2
16-Apr-2020,0
17-Apr-2020,0
18-Apr-2020,0
19-Apr-2020,0
20-Apr-2020,0
21-Apr-2020,0
22-Apr-2020,0
23-Apr-2020,0
24-Apr-2020,0
25-Apr-2020,0
26-Apr-2020,0.4
27-Apr-2020,5.2
28-Apr-2020,1.6
29-Apr-2020,0.2
30-Apr-2020,10
01-May-2020,0
02-May-2020,0
03-May-2020,0
04-May-2020,0
05-May-2020,7
06-May-2020,0
07-May-2020,0.2
08-May-2020,0
09-May-2020,0
10-May-2020,0
11-May-2020,0
12-May-2020,0
13-May-2020,0
14-May-2020,18.8
15-May-2020,11.4
16-May-2020,0
17-May-2020,0
18-May-2020,1.4
19-May-2020,0.2
20-May-2020,0
21-May-2020,0.8
22-May-2020,7
23-May-2020,0.2
24-May-2020,0.6
25-May-2020,54
26-May-2020,15.2
27-May-2020,0
28-May-2020,1
29-May-2020,0.2
30-May-2020,0.2
31-May-2020,0
01-Jun-2020,0.2
02-Jun-2020,3.8
03-Jun-2020,0
04-Jun-2020,0
05-Jun-2020,0
06-Jun-2020,0
07-Jun-2020,8.8
08-Jun-2020,11.6
09-Jun-2020,6.4
10-Jun-2020,35.8
11-Jun-2020,0
12-Jun-2020,0.2
13-Jun-2020,0
14-Jun-2020,7.4
15-Jun-2020,0
16-Jun-2020,0
17-Jun-2020,1
18-Jun-2020,0
19-Jun-2020,0
20-Jun-2020,0
21-Jun-2020,5.4
22-Jun-2020,0.4
23-Jun-2020,0
24-Jun-2020,0
25-Jun-2020,0
26-Jun-2020,0
27-Jun-2020,7.2
28-Jun-2020,7.6
29-Jun-2020,2.4
30-Jun-2020,0
01-Jul-2020,0
02-Jul-2020,0
03-Jul-2020,0
04-Jul-2020,2
05-Jul-2020,0
06-Jul-2020,0
07-Jul-2020,5.8
08-Jul-2020,0
09-Jul-2020,0
10-Jul-2020,0.6
11-Jul-2020,4
12-Jul-2020,21.2
13-Jul-2020,1.2
14-Jul-2020,25.4
15-Jul-2020,3
16-Jul-2020,0.2
17-Jul-2020,0
18-Jul-2020,1
19-Jul-2020,0.2
20-Jul-2020,0
21-Jul-2020,0
22-Jul-2020,0
23-Jul-2020,0
24-Jul-2020,0
25-Jul-2020,2.8
26-Jul-2020,83.6
27-Jul-2020,13
28-Jul-2020,51
29-Jul-2020,0
30-Jul-2020,0
31-Jul-2020,0
01-Aug-2020,0
02-Aug-2020,0
03-Aug-2020,0.2
04-Aug-2020,0
05-Aug-2020,0
06-Aug-2020,0
07-Aug-2020,12
08-Aug-2020,2.2
09-Aug-2020,8.4
10-Aug-2020,27.8
11-Aug-2020,0.2
12-Aug-2020,0.4
13-Aug-2020,0.2
14-Aug-2020,4.4
15-Aug-2020,0.2
16-Aug-2020,0
17-Aug-2020,0
18-Aug-2020,0
19-Aug-2020,0
20-Aug-2020,0
21-Aug-2020,0
22-Aug-2020,0
23-Aug-2020,0
24-Aug-2020,0
25-Aug-2020,0
26-Aug-2020,0
27-Aug-2020,0
28-Aug-2020,0
29-Aug-2020,0
30-Aug-2020,0
31-Aug-2020,0
01-Sep-2020,0
02-Sep-2020,0
03-Sep-2020,0
04-Sep-2020,7.6
05-Sep-2020,3
06-Sep-2020,0
07-Sep-2020,0
08-Sep-2020,0
09-Sep-2020,7.8
10-Sep-2020,1.2
11-Sep-2020,0.4
12-Sep-2020,0
13-Sep-2020,0
14-Sep-2020,0
15-Sep-2020,0.2
16-Sep-2020,0.2
17-Sep-2020,2.4
18-Sep-2020,5
19-Sep-2020,0.2
20-Sep-2020,7.6
21-Sep-2020,0.2
22-Sep-2020,0
23-Sep-2020,0
24-Sep-2020,0
25-Sep-2020,2
26-Sep-2020,0
27-Sep-2020,0
28-Sep-2020,0
29-Sep-2020,0
30-Sep-2020,0
01-Oct-2020,5.2
02-Oct-2020,0.2
03-Oct-2020,0.4
04-Oct-2020,0.2
05-Oct-2020,0.2
06-Oct-2020,0.4
07-Oct-2020,1.2
08-Oct-2020,0.2
09-Oct-2020,0
10-Oct-2020,0
11-Oct-2020,0
12-Oct-2020,0
13-Oct-2020,0.2
14-Oct-2020,0
15-Oct-2020,0
16-Oct-2020,0
17-Oct-2020,0
18-Oct-2020,0
19-Oct-2020,0
20-Oct-2020,0
21-Oct-2020,0
22-Oct-2020,0
23-Oct-2020,0.2
24-Oct-2020,20
25-Oct-2020,68
26-Oct-2020,29
27-Oct-2020,17.4
28-Oct-2020,7.2
29-Oct-2020,0.2
30-Oct-2020,1
31-Oct-2020,2.2
01-Nov-2020,12.6
02-Nov-2020,0
03-Nov-2020,0
04-Nov-2020,0
05-Nov-2020,24
06-Nov-2020,1
07-Nov-2020,0
08-Nov-2020,0
09-Nov-2020,0
10-Nov-2020,0
11-Nov-2020,0
12-Nov-2020,0
13-Nov-2020,4.8
14-Nov-2020,0.2
15-Nov-2020,0.2
16-Nov-2020,1.8
17-Nov-2020,0.2
18-Nov-2020,0
19-Nov-2020,0
20-Nov-2020,0
21-Nov-2020,0
22-Nov-2020,6.4
23-Nov-2020,0.4
24-Nov-2020,0
25-Nov-2020,0
26-Nov-2020,0
27-Nov-2020,0
28-Nov-2020,0
29-Nov-2020,0.2
30-Nov-2020,0
01-Dec-2020,5.8
02-Dec-2020,0
03-Dec-2020,0
04-Dec-2020,0
05-Dec-2020,20.4
06-Dec-2020,0.2
07-Dec-2020,0
08-Dec-2020,0
09-Dec-2020,0
10-Dec-2020,0
11-Dec-2020,0
