Time,Precipitation
20-Mar-2006 22:00:00,0
20-Mar-2006 23:00:00,0
21-Mar-2006 00:00:00,0
21-Mar-2006 01:00:00,0
21-Mar-2006 02:00:00,0
21-Mar-2006 03:00:00,0
21-Mar-2006 04:00:00,0.6
21-Mar-2006 05:00:00,0
21-Mar-2006 06:00:00,0.2
21-Mar-2006 07:00:00,0.4
21-Mar-2006 08:00:00,0
21-Mar-2006 09:00:00,0
21-Mar-2006 10:00:00,0
21-Mar-2006 11:00:00,0
21-Mar-2006 12:00:00,0
21-Mar-2006 13:00:00,0
21-Mar-2006 14:00:00,0
21-Mar-2006 15:00:00,0
21-Mar-2006 16:00:00,0
21-Mar-2006 17:00:00,0
21-Mar-2006 18:00:00,0
21-Mar-2006 19:00:00,0
21-Mar-2006 20:00:00,0
21-Mar-2006 21:00:00,0
21-Mar-2006 22:00:00,0
21-Mar-2006 23:00:00,0
22-Mar-2006 00:00:00,0
22-Mar-2006 01:00:00,0
22-Mar-2006 02:00:00,0
22-Mar-2006 03:00:00,0.2
22-Mar-2006 04:00:00,0.2
22-Mar-2006 05:00:00,0.4
22-Mar-2006 06:00:00,0
22-Mar-2006 07:00:00,0
22-Mar-2006 08:00:00,0
22-Mar-2006 09:00:00,0
22-Mar-2006 10:00:00,0
22-Mar-2006 11:00:00,0
22-Mar-2006 12:00:00,0
22-Mar-2006 13:00:00,0
22-Mar-2006 14:00:00,0
22-Mar-2006 15:00:00,0
22-Mar-2006 16:00:00,0
22-Mar-2006 17:00:00,0
22-Mar-2006 18:00:00,0
22-Mar-2006 19:00:00,0
22-Mar-2006 20:00:00,0
22-Mar-2006 21:00:00,0
22-Mar-2006 22:00:00,0
22-Mar-2006 23:00:00,0
23-Mar-2006 00:00:00,0
23-Mar-2006 01:00:00,0.2
23-Mar-2006 02:00:00,0
23-Mar-2006 03:00:00,0.2
23-Mar-2006 04:00:00,0.4
23-Mar-2006 05:00:00,0
23-Mar-2006 06:00:00,0
23-Mar-2006 07:00:00,0
23-Mar-2006 08:00:00,0.4
23-Mar-2006 09:00:00,2.4
23-Mar-2006 10:00:00,0.2
23-Mar-2006 11:00:00,0.2
23-Mar-2006 12:00:00,0
23-Mar-2006 13:00:00,0
23-Mar-2006 14:00:00,0
23-Mar-2006 15:00:00,0
23-Mar-2006 16:00:00,0
23-Mar-2006 17:00:00,0
23-Mar-2006 18:00:00,0
23-Mar-2006 19:00:00,0
23-Mar-2006 20:00:00,0
23-Mar-2006 21:00:00,0
23-Mar-2006 22:00:00,6.8
23-Mar-2006 23:00:00,2.2
24-Mar-2006 00:00:00,0.2
24-Mar-2006 01:00:00,2.2
24-Mar-2006 02:00:00,2
24-Mar-2006 03:00:00,0
24-Mar-2006 04:00:00,0
24-Mar-2006 05:00:00,2.2
24-Mar-2006 06:00:00,0
24-Mar-2006 07:00:00,0.2
24-Mar-2006 08:00:00,0.2
24-Mar-2006 09:00:00,0
24-Mar-2006 10:00:00,0.2
24-Mar-2006 11:00:00,0
24-Mar-2006 12:00:00,0
24-Mar-2006 13:00:00,0
24-Mar-2006 14:00:00,0
24-Mar-2006 15:00:00,0
24-Mar-2006 16:00:00,0
24-Mar-2006 17:00:00,0
24-Mar-2006 18:00:00,1
24-Mar-2006 19:00:00,0
24-Mar-2006 20:00:00,0.2
24-Mar-2006 21:00:00,0
24-Mar-2006 22:00:00,0
24-Mar-2006 23:00:00,0
25-Mar-2006 00:00:00,0.2
25-Mar-2006 01:00:00,0
25-Mar-2006 02:00:00,0
25-Mar-2006 03:00:00,0
25-Mar-2006 04:00:00,0
25-Mar-2006 05:00:00,0
25-Mar-2006 06:00:00,0
25-Mar-2006 07:00:00,0
25-Mar-2006 08:00:00,0.2
25-Mar-2006 09:00:00,0.2
25-Mar-2006 10:00:00,0
25-Mar-2006 11:00:00,0
25-Mar-2006 12:00:00,0
25-Mar-2006 13:00:00,0
25-Mar-2006 14:00:00,0
25-Mar-2006 15:00:00,0
25-Mar-2006 16:00:00,0
25-Mar-2006 17:00:00,0
25-Mar-2006 18:00:00,0
25-Mar-2006 19:00:00,0
25-Mar-2006 20:00:00,0
25-Mar-2006 21:00:00,0
25-Mar-2006 22:00:00,0
25-Mar-2006 23:00:00,0
26-Mar-2006 00:00:00,0.4
26-Mar-2006 01:00:00,0
26-Mar-2006 02:00:00,0
26-Mar-2006 03:00:00,0
26-Mar-2006 04:00:00,0
26-Mar-2006 05:00:00,0
26-Mar-2006 06:00:00,0
26-Mar-2006 07:00:00,0
26-Mar-2006 08:00:00,0
26-Mar-2006 09:00:00,0
26-Mar-2006 10:00:00,0.2
26-Mar-2006 11:00:00,0
26-Mar-2006 12:00:00,0
26-Mar-2006 13:00:00,0
26-Mar-2006 14:00:00,0
26-Mar-2006 15:00:00,0
26-Mar-2006 16:00:00,0
26-Mar-2006 17:00:00,0
26-Mar-2006 18:00:00,0
26-Mar-2006 19:00:00,0
26-Mar-2006 20:00:00,0
26-Mar-2006 21:00:00,0
26-Mar-2006 22:00:00,0
26-Mar-2006 23:00:00,0
27-Mar-2006 00:00:00,0
27-Mar-2006 01:00:00,0
27-Mar-2006 02:00:00,0
27-Mar-2006 03:00:00,0
27-Mar-2006 04:00:00,0
27-Mar-2006 05:00:00,0
27-Mar-2006 06:00:00,0
27-Mar-2006 07:00:00,0
27-Mar-2006 08:00:00,0
27-Mar-2006 09:00:00,0
27-Mar-2006 10:00:00,0
27-Mar-2006 11:00:00,0
27-Mar-2006 12:00:00,0
27-Mar-2006 13:00:00,0
27-Mar-2006 14:00:00,0
27-Mar-2006 15:00:00,0
27-Mar-2006 16:00:00,0
27-Mar-2006 17:00:00,0
27-Mar-2006 18:00:00,0
27-Mar-2006 19:00:00,0
27-Mar-2006 20:00:00,0
27-Mar-2006 21:00:00,0
27-Mar-2006 22:00:00,0
27-Mar-2006 23:00:00,0
28-Mar-2006 00:00:00,0
28-Mar-2006 01:00:00,0
28-Mar-2006 02:00:00,0
28-Mar-2006 03:00:00,0
28-Mar-2006 04:00:00,0
28-Mar-2006 05:00:00,0
28-Mar-2006 06:00:00,0
28-Mar-2006 07:00:00,0
28-Mar-2006 08:00:00,0
28-Mar-2006 09:00:00,0
28-Mar-2006 10:00:00,0
28-Mar-2006 11:00:00,0
28-Mar-2006 12:00:00,0
28-Mar-2006 13:00:00,0
28-Mar-2006 14:00:00,0
28-Mar-2006 15:00:00,0
28-Mar-2006 16:00:00,0
28-Mar-2006 17:00:00,0
28-Mar-2006 18:00:00,0
28-Mar-2006 19:00:00,0
28-Mar-2006 20:00:00,0
28-Mar-2006 21:00:00,0
28-Mar-2006 22:00:00,0
28-Mar-2006 23:00:00,0
29-Mar-2006 00:00:00,0
29-Mar-2006 01:00:00,0
29-Mar-2006 02:00:00,0
29-Mar-2006 03:00:00,0
29-Mar-2006 04:00:00,0
29-Mar-2006 05:00:00,0
29-Mar-2006 06:00:00,0
29-Mar-2006 07:00:00,0.4
29-Mar-2006 08:00:00,0
29-Mar-2006 09:00:00,0
29-Mar-2006 10:00:00,0.6
29-Mar-2006 11:00:00,0
29-Mar-2006 12:00:00,0
29-Mar-2006 13:00:00,0
29-Mar-2006 14:00:00,0
29-Mar-2006 15:00:00,0
29-Mar-2006 16:00:00,0
29-Mar-2006 17:00:00,0
29-Mar-2006 18:00:00,0
29-Mar-2006 19:00:00,0
29-Mar-2006 20:00:00,0
29-Mar-2006 21:00:00,0
29-Mar-2006 22:00:00,0
29-Mar-2006 23:00:00,0
30-Mar-2006 00:00:00,0
30-Mar-2006 01:00:00,0
30-Mar-2006 02:00:00,0
30-Mar-2006 03:00:00,0
30-Mar-2006 04:00:00,0
30-Mar-2006 05:00:00,0
30-Mar-2006 06:00:00,0
30-Mar-2006 07:00:00,0
30-Mar-2006 08:00:00,0
30-Mar-2006 09:00:00,0
30-Mar-2006 10:00:00,0
30-Mar-2006 11:00:00,0.2
30-Mar-2006 12:00:00,0
30-Mar-2006 13:00:00,0
30-Mar-2006 14:00:00,0
30-Mar-2006 15:00:00,0
30-Mar-2006 16:00:00,0
30-Mar-2006 17:00:00,0.2
30-Mar-2006 18:00:00,0
30-Mar-2006 19:00:00,0
30-Mar-2006 20:00:00,0
30-Mar-2006 21:00:00,0
30-Mar-2006 22:00:00,0
30-Mar-2006 23:00:00,0
31-Mar-2006 00:00:00,0
31-Mar-2006 01:00:00,0
31-Mar-2006 02:00:00,0
31-Mar-2006 03:00:00,0
31-Mar-2006 04:00:00,0
31-Mar-2006 05:00:00,0
31-Mar-2006 06:00:00,0
31-Mar-2006 07:00:00,0
31-Mar-2006 08:00:00,0
31-Mar-2006 09:00:00,0
31-Mar-2006 10:00:00,0
31-Mar-2006 11:00:00,0
31-Mar-2006 12:00:00,0
31-Mar-2006 13:00:00,0
31-Mar-2006 14:00:00,0
31-Mar-2006 15:00:00,0
31-Mar-2006 16:00:00,0
31-Mar-2006 17:00:00,0
31-Mar-2006 18:00:00,0
31-Mar-2006 19:00:00,0
31-Mar-2006 20:00:00,0
31-Mar-2006 21:00:00,0
31-Mar-2006 22:00:00,0
31-Mar-2006 23:00:00,0
01-Apr-2006 00:00:00,0
01-Apr-2006 01:00:00,0
01-Apr-2006 02:00:00,0
01-Apr-2006 03:00:00,0
01-Apr-2006 04:00:00,0
01-Apr-2006 05:00:00,0
01-Apr-2006 06:00:00,0
01-Apr-2006 07:00:00,0
01-Apr-2006 08:00:00,0
01-Apr-2006 09:00:00,0
01-Apr-2006 10:00:00,0
01-Apr-2006 11:00:00,0
01-Apr-2006 12:00:00,0
01-Apr-2006 13:00:00,0
01-Apr-2006 14:00:00,0
01-Apr-2006 15:00:00,0
01-Apr-2006 16:00:00,0
01-Apr-2006 17:00:00,0
01-Apr-2006 18:00:00,0
01-Apr-2006 19:00:00,0
01-Apr-2006 20:00:00,0
01-Apr-2006 21:00:00,0
01-Apr-2006 22:00:00,0
01-Apr-2006 23:00:00,0
02-Apr-2006 00:00:00,0
02-Apr-2006 01:00:00,0
02-Apr-2006 02:00:00,0
02-Apr-2006 03:00:00,0
02-Apr-2006 04:00:00,0
02-Apr-2006 05:00:00,0
02-Apr-2006 06:00:00,0
02-Apr-2006 07:00:00,0
02-Apr-2006 08:00:00,0
02-Apr-2006 09:00:00,0
02-Apr-2006 10:00:00,0
02-Apr-2006 11:00:00,0
02-Apr-2006 12:00:00,0
02-Apr-2006 13:00:00,0
02-Apr-2006 14:00:00,0
02-Apr-2006 15:00:00,0
02-Apr-2006 16:00:00,0
02-Apr-2006 17:00:00,0
02-Apr-2006 18:00:00,0
02-Apr-2006 19:00:00,0
02-Apr-2006 20:00:00,0
02-Apr-2006 21:00:00,0
02-Apr-2006 22:00:00,0
02-Apr-2006 23:00:00,0
03-Apr-2006 00:00:00,0
03-Apr-2006 01:00:00,0
03-Apr-2006 02:00:00,0
03-Apr-2006 03:00:00,0
03-Apr-2006 04:00:00,0
03-Apr-2006 05:00:00,0
03-Apr-2006 06:00:00,0
03-Apr-2006 07:00:00,0
03-Apr-2006 08:00:00,0
03-Apr-2006 09:00:00,0
03-Apr-2006 10:00:00,0
03-Apr-2006 11:00:00,0
03-Apr-2006 12:00:00,0
03-Apr-2006 13:00:00,0
03-Apr-2006 14:00:00,0
03-Apr-2006 15:00:00,0
03-Apr-2006 16:00:00,0
03-Apr-2006 17:00:00,0
03-Apr-2006 18:00:00,0
03-Apr-2006 19:00:00,0
03-Apr-2006 20:00:00,0
03-Apr-2006 21:00:00,0
03-Apr-2006 22:00:00,0
03-Apr-2006 23:00:00,0
04-Apr-2006 00:00:00,0
04-Apr-2006 01:00:00,0
04-Apr-2006 02:00:00,0
04-Apr-2006 03:00:00,0
04-Apr-2006 04:00:00,0
04-Apr-2006 05:00:00,0
04-Apr-2006 06:00:00,0
04-Apr-2006 07:00:00,0
04-Apr-2006 08:00:00,0
04-Apr-2006 09:00:00,0
04-Apr-2006 10:00:00,0
04-Apr-2006 11:00:00,0
04-Apr-2006 12:00:00,0
04-Apr-2006 13:00:00,0
04-Apr-2006 14:00:00,0
04-Apr-2006 15:00:00,0
04-Apr-2006 16:00:00,0
04-Apr-2006 17:00:00,0
04-Apr-2006 18:00:00,0
04-Apr-2006 19:00:00,0
04-Apr-2006 20:00:00,0
04-Apr-2006 21:00:00,0
04-Apr-2006 22:00:00,0
04-Apr-2006 23:00:00,0
05-Apr-2006 00:00:00,0
05-Apr-2006 01:00:00,0
05-Apr-2006 02:00:00,0
05-Apr-2006 03:00:00,0
05-Apr-2006 04:00:00,0
05-Apr-2006 05:00:00,0
05-Apr-2006 06:00:00,0
05-Apr-2006 07:00:00,0
05-Apr-2006 08:00:00,0
05-Apr-2006 09:00:00,0
05-Apr-2006 10:00:00,0
05-Apr-2006 11:00:00,0
05-Apr-2006 12:00:00,0
05-Apr-2006 13:00:00,0
05-Apr-2006 14:00:00,0
05-Apr-2006 15:00:00,0
05-Apr-2006 16:00:00,0
05-Apr-2006 17:00:00,0
05-Apr-2006 18:00:00,0
05-Apr-2006 19:00:00,0
05-Apr-2006 20:00:00,0
05-Apr-2006 21:00:00,0
05-Apr-2006 22:00:00,0
05-Apr-2006 23:00:00,0
06-Apr-2006 00:00:00,0
06-Apr-2006 01:00:00,0
06-Apr-2006 02:00:00,0
06-Apr-2006 03:00:00,0
06-Apr-2006 04:00:00,0
06-Apr-2006 05:00:00,0
06-Apr-2006 06:00:00,0
06-Apr-2006 07:00:00,0
06-Apr-2006 08:00:00,0
06-Apr-2006 09:00:00,0
06-Apr-2006 10:00:00,0
06-Apr-2006 11:00:00,0
06-Apr-2006 12:00:00,0
06-Apr-2006 13:00:00,0
06-Apr-2006 14:00:00,0
06-Apr-2006 15:00:00,0
06-Apr-2006 16:00:00,0
06-Apr-2006 17:00:00,0
06-Apr-2006 18:00:00,0
06-Apr-2006 19:00:00,0
06-Apr-2006 20:00:00,0
06-Apr-2006 21:00:00,0
06-Apr-2006 22:00:00,0
06-Apr-2006 23:00:00,0
07-Apr-2006 00:00:00,0
07-Apr-2006 01:00:00,0
07-Apr-2006 02:00:00,0
07-Apr-2006 03:00:00,0
07-Apr-2006 04:00:00,0
07-Apr-2006 05:00:00,0
07-Apr-2006 06:00:00,0
07-Apr-2006 07:00:00,0
07-Apr-2006 08:00:00,0
07-Apr-2006 09:00:00,0
07-Apr-2006 10:00:00,0
07-Apr-2006 11:00:00,0
07-Apr-2006 12:00:00,0
07-Apr-2006 13:00:00,0
07-Apr-2006 14:00:00,0
07-Apr-2006 15:00:00,0
07-Apr-2006 16:00:00,0
07-Apr-2006 17:00:00,0
07-Apr-2006 18:00:00,0
07-Apr-2006 19:00:00,0
07-Apr-2006 20:00:00,0
07-Apr-2006 21:00:00,0
07-Apr-2006 22:00:00,0
07-Apr-2006 23:00:00,0
08-Apr-2006 00:00:00,0
08-Apr-2006 01:00:00,0
08-Apr-2006 02:00:00,0
08-Apr-2006 03:00:00,0
08-Apr-2006 04:00:00,0
08-Apr-2006 05:00:00,0
08-Apr-2006 06:00:00,0
08-Apr-2006 07:00:00,0
08-Apr-2006 08:00:00,0
08-Apr-2006 09:00:00,0
08-Apr-2006 10:00:00,0
08-Apr-2006 11:00:00,0
08-Apr-2006 12:00:00,0
08-Apr-2006 13:00:00,0
08-Apr-2006 14:00:00,0
08-Apr-2006 15:00:00,0
08-Apr-2006 16:00:00,0
08-Apr-2006 17:00:00,0
08-Apr-2006 18:00:00,0
08-Apr-2006 19:00:00,0
08-Apr-2006 20:00:00,0
08-Apr-2006 21:00:00,0
08-Apr-2006 22:00:00,0
08-Apr-2006 23:00:00,0
09-Apr-2006 00:00:00,0
09-Apr-2006 01:00:00,0
09-Apr-2006 02:00:00,0
09-Apr-2006 03:00:00,0
09-Apr-2006 04:00:00,0
09-Apr-2006 05:00:00,0
09-Apr-2006 06:00:00,0
09-Apr-2006 07:00:00,0
09-Apr-2006 08:00:00,0
09-Apr-2006 09:00:00,0
09-Apr-2006 10:00:00,0
09-Apr-2006 11:00:00,0
09-Apr-2006 12:00:00,0
09-Apr-2006 13:00:00,0
09-Apr-2006 14:00:00,0
09-Apr-2006 15:00:00,0
09-Apr-2006 16:00:00,0
09-Apr-2006 17:00:00,0
09-Apr-2006 18:00:00,0
09-Apr-2006 19:00:00,0
09-Apr-2006 20:00:00,0
09-Apr-2006 21:00:00,0
09-Apr-2006 22:00:00,0
09-Apr-2006 23:00:00,0
10-Apr-2006 00:00:00,0
10-Apr-2006 01:00:00,0
10-Apr-2006 02:00:00,0
10-Apr-2006 03:00:00,0
10-Apr-2006 04:00:00,0
10-Apr-2006 05:00:00,0
10-Apr-2006 06:00:00,0
10-Apr-2006 07:00:00,0
10-Apr-2006 08:00:00,0
10-Apr-2006 09:00:00,0
10-Apr-2006 10:00:00,0
10-Apr-2006 11:00:00,0
10-Apr-2006 12:00:00,0
10-Apr-2006 13:00:00,0
10-Apr-2006 14:00:00,0
10-Apr-2006 15:00:00,0
10-Apr-2006 16:00:00,0
10-Apr-2006 17:00:00,0
10-Apr-2006 18:00:00,0
10-Apr-2006 19:00:00,0
10-Apr-2006 20:00:00,0
10-Apr-2006 21:00:00,0
10-Apr-2006 22:00:00,0
10-Apr-2006 23:00:00,0
11-Apr-2006 00:00:00,0
11-Apr-2006 01:00:00,0
11-Apr-2006 02:00:00,0
11-Apr-2006 03:00:00,0
11-Apr-2006 04:00:00,0
11-Apr-2006 05:00:00,0
11-Apr-2006 06:00:00,0
11-Apr-2006 07:00:00,0
11-Apr-2006 08:00:00,0
11-Apr-2006 09:00:00,0
11-Apr-2006 10:00:00,0
11-Apr-2006 11:00:00,0
11-Apr-2006 12:00:00,0
11-Apr-2006 13:00:00,0
11-Apr-2006 14:00:00,0
11-Apr-2006 15:00:00,0
11-Apr-2006 16:00:00,0
11-Apr-2006 17:00:00,0
11-Apr-2006 18:00:00,0
11-Apr-2006 19:00:00,0
11-Apr-2006 20:00:00,0
11-Apr-2006 21:00:00,0
11-Apr-2006 22:00:00,0
11-Apr-2006 23:00:00,0
12-Apr-2006 00:00:00,0
12-Apr-2006 01:00:00,0
12-Apr-2006 02:00:00,0
12-Apr-2006 03:00:00,0
12-Apr-2006 04:00:00,0
12-Apr-2006 05:00:00,0
12-Apr-2006 06:00:00,0
12-Apr-2006 07:00:00,0
12-Apr-2006 08:00:00,0
12-Apr-2006 09:00:00,0
12-Apr-2006 10:00:00,0
12-Apr-2006 11:00:00,0
12-Apr-2006 12:00:00,0
12-Apr-2006 13:00:00,0
12-Apr-2006 14:00:00,0
12-Apr-2006 15:00:00,0
12-Apr-2006 16:00:00,0
12-Apr-2006 17:00:00,0
12-Apr-2006 18:00:00,0
12-Apr-2006 19:00:00,0
12-Apr-2006 20:00:00,0
12-Apr-2006 21:00:00,0
12-Apr-2006 22:00:00,0
12-Apr-2006 23:00:00,0
13-Apr-2006 00:00:00,0
13-Apr-2006 01:00:00,0
13-Apr-2006 02:00:00,0
13-Apr-2006 03:00:00,0
13-Apr-2006 04:00:00,0
13-Apr-2006 05:00:00,0
13-Apr-2006 06:00:00,0
13-Apr-2006 07:00:00,0
13-Apr-2006 08:00:00,0
13-Apr-2006 09:00:00,0
13-Apr-2006 10:00:00,0
13-Apr-2006 11:00:00,0
13-Apr-2006 12:00:00,0
13-Apr-2006 13:00:00,0
13-Apr-2006 14:00:00,0.8
13-Apr-2006 15:00:00,0
13-Apr-2006 16:00:00,0
13-Apr-2006 17:00:00,0.2
13-Apr-2006 18:00:00,0
13-Apr-2006 19:00:00,0
13-Apr-2006 20:00:00,0
13-Apr-2006 21:00:00,0
13-Apr-2006 22:00:00,0
13-Apr-2006 23:00:00,0
14-Apr-2006 00:00:00,0
14-Apr-2006 01:00:00,0
14-Apr-2006 02:00:00,0
14-Apr-2006 03:00:00,0
14-Apr-2006 04:00:00,0
14-Apr-2006 05:00:00,0
14-Apr-2006 06:00:00,0
14-Apr-2006 07:00:00,0
14-Apr-2006 08:00:00,0
14-Apr-2006 09:00:00,0
14-Apr-2006 10:00:00,0
14-Apr-2006 11:00:00,0
14-Apr-2006 12:00:00,0
14-Apr-2006 13:00:00,0
14-Apr-2006 14:00:00,0
14-Apr-2006 15:00:00,0
14-Apr-2006 16:00:00,0
14-Apr-2006 17:00:00,0
14-Apr-2006 18:00:00,0
14-Apr-2006 19:00:00,0
14-Apr-2006 20:00:00,0
14-Apr-2006 21:00:00,0
14-Apr-2006 22:00:00,0
14-Apr-2006 23:00:00,0
15-Apr-2006 00:00:00,0
15-Apr-2006 01:00:00,0
15-Apr-2006 02:00:00,0
15-Apr-2006 03:00:00,0
15-Apr-2006 04:00:00,0
15-Apr-2006 05:00:00,0
15-Apr-2006 06:00:00,0
15-Apr-2006 07:00:00,0
15-Apr-2006 08:00:00,0
15-Apr-2006 09:00:00,0
15-Apr-2006 10:00:00,0
15-Apr-2006 11:00:00,0
15-Apr-2006 12:00:00,0
15-Apr-2006 13:00:00,0
15-Apr-2006 14:00:00,0
15-Apr-2006 15:00:00,0
15-Apr-2006 16:00:00,0
15-Apr-2006 17:00:00,0
15-Apr-2006 18:00:00,0
15-Apr-2006 19:00:00,0
15-Apr-2006 20:00:00,0
15-Apr-2006 21:00:00,0
15-Apr-2006 22:00:00,0
15-Apr-2006 23:00:00,0
16-Apr-2006 00:00:00,0
16-Apr-2006 01:00:00,0
16-Apr-2006 02:00:00,0
16-Apr-2006 03:00:00,0
16-Apr-2006 04:00:00,0
16-Apr-2006 05:00:00,0
16-Apr-2006 06:00:00,0
16-Apr-2006 07:00:00,0
16-Apr-2006 08:00:00,0
16-Apr-2006 09:00:00,0
16-Apr-2006 10:00:00,0
16-Apr-2006 11:00:00,0
16-Apr-2006 12:00:00,0
16-Apr-2006 13:00:00,0
16-Apr-2006 14:00:00,0
16-Apr-2006 15:00:00,0
16-Apr-2006 16:00:00,0
16-Apr-2006 17:00:00,0
16-Apr-2006 18:00:00,0
16-Apr-2006 19:00:00,0
16-Apr-2006 20:00:00,0
16-Apr-2006 21:00:00,0
16-Apr-2006 22:00:00,0
16-Apr-2006 23:00:00,0
17-Apr-2006 00:00:00,0
17-Apr-2006 01:00:00,0
17-Apr-2006 02:00:00,0
17-Apr-2006 03:00:00,0
17-Apr-2006 04:00:00,0
17-Apr-2006 05:00:00,0
17-Apr-2006 06:00:00,0
17-Apr-2006 07:00:00,0
17-Apr-2006 08:00:00,0
17-Apr-2006 09:00:00,0
17-Apr-2006 10:00:00,0
17-Apr-2006 11:00:00,0
17-Apr-2006 12:00:00,0
17-Apr-2006 13:00:00,0
17-Apr-2006 14:00:00,0
17-Apr-2006 15:00:00,0
17-Apr-2006 16:00:00,0
17-Apr-2006 17:00:00,0
17-Apr-2006 18:00:00,0
17-Apr-2006 19:00:00,0
17-Apr-2006 20:00:00,0
17-Apr-2006 21:00:00,0
17-Apr-2006 22:00:00,0
17-Apr-2006 23:00:00,0
18-Apr-2006 00:00:00,0
18-Apr-2006 01:00:00,0
18-Apr-2006 02:00:00,0
18-Apr-2006 03:00:00,0
18-Apr-2006 04:00:00,0
18-Apr-2006 05:00:00,0
18-Apr-2006 06:00:00,0
18-Apr-2006 07:00:00,0
18-Apr-2006 08:00:00,0
18-Apr-2006 09:00:00,0
18-Apr-2006 10:00:00,0
18-Apr-2006 11:00:00,0
18-Apr-2006 12:00:00,0
18-Apr-2006 13:00:00,0
18-Apr-2006 14:00:00,0
18-Apr-2006 15:00:00,0
18-Apr-2006 16:00:00,0
18-Apr-2006 17:00:00,0
18-Apr-2006 18:00:00,0
18-Apr-2006 19:00:00,0
18-Apr-2006 20:00:00,0
18-Apr-2006 21:00:00,0
18-Apr-2006 22:00:00,0
18-Apr-2006 23:00:00,0
19-Apr-2006 00:00:00,0
19-Apr-2006 01:00:00,0
19-Apr-2006 02:00:00,0
19-Apr-2006 03:00:00,0
19-Apr-2006 04:00:00,0
19-Apr-2006 05:00:00,0
19-Apr-2006 06:00:00,0
19-Apr-2006 07:00:00,0
19-Apr-2006 08:00:00,0
19-Apr-2006 09:00:00,0
19-Apr-2006 10:00:00,0
19-Apr-2006 11:00:00,0
19-Apr-2006 12:00:00,0
19-Apr-2006 13:00:00,0
19-Apr-2006 14:00:00,0
19-Apr-2006 15:00:00,0
19-Apr-2006 16:00:00,0
19-Apr-2006 17:00:00,0
19-Apr-2006 18:00:00,0
19-Apr-2006 19:00:00,0
19-Apr-2006 20:00:00,0
19-Apr-2006 21:00:00,0
19-Apr-2006 22:00:00,0
19-Apr-2006 23:00:00,0
20-Apr-2006 00:00:00,0
20-Apr-2006 01:00:00,0
20-Apr-2006 02:00:00,0
20-Apr-2006 03:00:00,0
20-Apr-2006 04:00:00,0
20-Apr-2006 05:00:00,0
20-Apr-2006 06:00:00,0
20-Apr-2006 07:00:00,0
20-Apr-2006 08:00:00,0
20-Apr-2006 09:00:00,0
20-Apr-2006 10:00:00,0
20-Apr-2006 11:00:00,0
20-Apr-2006 12:00:00,0
20-Apr-2006 13:00:00,0
20-Apr-2006 14:00:00,0
20-Apr-2006 15:00:00,0
20-Apr-2006 16:00:00,0
20-Apr-2006 17:00:00,0
20-Apr-2006 18:00:00,0
20-Apr-2006 19:00:00,0
20-Apr-2006 20:00:00,0
20-Apr-2006 21:00:00,0
20-Apr-2006 22:00:00,0
20-Apr-2006 23:00:00,0
21-Apr-2006 00:00:00,0
21-Apr-2006 01:00:00,0
21-Apr-2006 02:00:00,0
21-Apr-2006 03:00:00,0
21-Apr-2006 04:00:00,0
21-Apr-2006 05:00:00,0
21-Apr-2006 06:00:00,0
21-Apr-2006 07:00:00,0
21-Apr-2006 08:00:00,0
21-Apr-2006 09:00:00,0
21-Apr-2006 10:00:00,0
21-Apr-2006 11:00:00,0
21-Apr-2006 12:00:00,0
21-Apr-2006 13:00:00,0
21-Apr-2006 14:00:00,0
21-Apr-2006 15:00:00,0
21-Apr-2006 16:00:00,0
21-Apr-2006 17:00:00,0
21-Apr-2006 18:00:00,0
21-Apr-2006 19:00:00,0
21-Apr-2006 20:00:00,0
21-Apr-2006 21:00:00,0
21-Apr-2006 22:00:00,0
21-Apr-2006 23:00:00,0
22-Apr-2006 00:00:00,0
22-Apr-2006 01:00:00,0
22-Apr-2006 02:00:00,0
22-Apr-2006 03:00:00,0
22-Apr-2006 04:00:00,0
22-Apr-2006 05:00:00,0
22-Apr-2006 06:00:00,0
22-Apr-2006 07:00:00,0
22-Apr-2006 08:00:00,0
22-Apr-2006 09:00:00,0
22-Apr-2006 10:00:00,0
22-Apr-2006 11:00:00,0
22-Apr-2006 12:00:00,0
22-Apr-2006 13:00:00,0
22-Apr-2006 14:00:00,0
22-Apr-2006 15:00:00,0
22-Apr-2006 16:00:00,0
22-Apr-2006 17:00:00,0
22-Apr-2006 18:00:00,0
22-Apr-2006 19:00:00,0
22-Apr-2006 20:00:00,0
22-Apr-2006 21:00:00,0
22-Apr-2006 22:00:00,0
22-Apr-2006 23:00:00,0
23-Apr-2006 00:00:00,0
23-Apr-2006 01:00:00,0
23-Apr-2006 02:00:00,0
23-Apr-2006 03:00:00,0
23-Apr-2006 04:00:00,0
23-Apr-2006 05:00:00,0
23-Apr-2006 06:00:00,0
23-Apr-2006 07:00:00,0
23-Apr-2006 08:00:00,0
23-Apr-2006 09:00:00,0
23-Apr-2006 10:00:00,0
23-Apr-2006 11:00:00,0
23-Apr-2006 12:00:00,0
23-Apr-2006 13:00:00,0
23-Apr-2006 14:00:00,0
23-Apr-2006 15:00:00,0
23-Apr-2006 16:00:00,0
23-Apr-2006 17:00:00,0
23-Apr-2006 18:00:00,0
23-Apr-2006 19:00:00,0
23-Apr-2006 20:00:00,0
23-Apr-2006 21:00:00,0
23-Apr-2006 22:00:00,0.2
23-Apr-2006 23:00:00,0.2
